species,DAY,YEAR,MONTH,lon,lat,lon_se,lat_se,distance
Selasphorus rufus,39,2015,2,-112.82146393949617,31.566979469195086,0.5828686623497885,0.7906398834357601,47.549318734005595
Selasphorus rufus,40,2015,2,-113.14786450705768,31.898138727120486,0.5784264762538501,0.7840950140004046,48.01148381894623
Selasphorus rufus,41,2015,2,-113.47785137418992,32.23170607076199,0.5736705628544692,0.7769499609134238,48.36387468597384
Selasphorus rufus,42,2015,2,-113.81050507343812,32.567024992136304,0.5687906658411821,0.769540305299864,48.60218079427898
Selasphorus rufus,43,2015,2,-114.14485038834317,32.90343148304901,0.5640039212663899,0.7622556233801054,48.723145813593156
Selasphorus rufus,44,2015,2,-114.47986756413937,33.24025738634098,0.5595337319692465,0.755499948381309,48.72459405040936
Selasphorus rufus,45,2015,2,-114.81450421972643,33.57683351409989,0.5555871400061764,0.7496488353998335,48.605444898905176
Selasphorus rufus,46,2015,2,-115.14768778083665,33.91249257672528,0.5523331906480397,0.7450077912883779,48.365714593590646
Selasphorus rufus,47,2015,2,-115.47833824274947,34.24657197213865,0.5498849956602433,0.7417775421681648,48.00650492168516
Selasphorus rufus,48,2015,2,-115.80538106321582,34.578416487426395,0.5482879726661891,0.7400313443696492,47.5299789331354
Selasphorus rufus,49,2015,2,-116.12775998247908,34.90738096570403,0.5475159786327681,0.73970801147174,46.93932405597279
Selasphorus rufus,50,2015,2,-116.44444956770153,35.23283298926915,0.5474758668779236,0.7406217280786713,46.23870341146884
Selasphorus rufus,51,2015,2,-116.75446728348638,35.55415562588307,0.5480196544758238,0.7424867504280893,45.4331964316908
Selasphorus rufus,52,2015,2,-117.05688489859477,35.87075027878214,0.5489623408931347,0.7449526562352212,44.52873017973495
Selasphorus rufus,53,2015,2,-117.35083905108493,36.182039672711866,0.5501027431394212,0.7476445596283493,43.53200297849096
Selasphorus rufus,54,2015,2,-117.63554080972605,36.4874709983857,0.5512445992560367,0.7502027844085523,42.450402108315856
Selasphorus rufus,55,2015,2,-117.91028408827373,36.78651922639975,0.5522155453325277,0.7523175404096435,41.2919173889128
Selasphorus rufus,56,2015,2,-118.17445279065265,37.078690589372286,0.5528821907278366,0.7537556165242557,40.06505245623525
Selasphorus rufus,57,2015,2,-118.4275265887458,37.363526218119176,0.5531601994443258,0.7543775125853285,38.77873544146716
Selasphorus rufus,58,2015,2,-118.66908525987323,37.64060590456651,0.5530188980862516,0.7541445289377796,37.442230597344206
Selasphorus rufus,59,2015,2,-118.89881153755321,37.90955195119617,0.5524804231505424,0.7531160866832443,36.06505218455196
Selasphorus rufus,60,2015,3,-119.1164924562144,38.17003305452851,0.5516138076189173,0.7514380703399965,34.65688165074935
Selasphorus rufus,61,2015,3,-119.32201919763448,38.42176815899979,0.5505247329853148,0.7493234189982365,33.22748883797303
Selasphorus rufus,62,2015,3,-119.51538547334552,38.66453020770804,0.5493419772459617,0.7470266640269845,31.78665761740686
Selasphorus rufus,63,2015,3,-119.69668450263347,38.89814970855997,0.5482018823734407,0.7448146654847051,30.34411606003289
Selasphorus rufus,64,2015,3,-119.86610466947715,39.12251802835266,0.5472324162074859,0.7429363750568565,28.909470959265313
Selasphorus rufus,65,2015,3,-120.02392396337217,39.33759032369248,0.5465385470223059,0.7415948869984168,27.49214629433452
Selasphorus rufus,66,2015,3,-120.17050332807386,39.543388016538856,0.5461906034961481,0.7409251091160076,26.10132505589731
Selasphorus rufus,67,2015,3,-120.30627905845415,39.74000072355082,0.5462169997723805,0.7409799070524806,24.745893744925766
Selasphorus rufus,68,2015,3,-120.43175439874312,39.92758755265454,0.5466021653943234,0.7417265043494342,23.43438885645886
Selasphorus rufus,69,2015,3,-120.5474905050493,40.10637768688818,0.5472898110938442,0.7430534236320613,22.174944687193513
Selasphorus rufus,70,2015,3,-120.65409694129238,40.27667018500091,0.548190922979484,0.7447866708096071,20.97524195453877
Selasphorus rufus,71,2015,3,-120.75222188030601,40.43883293986177,0.549195263647361,0.7467125788018049,19.84245686177065
Selasphorus rufus,72,2015,3,-120.8425421810774,40.59330074960151,0.5501847832161265,0.7486040118256332,18.783210461281637
Selasphorus rufus,73,2015,3,-120.92575350892498,40.74057247207565,0.5510472459554555,0.750246552395193,17.803518363682695
Selasphorus rufus,74,2015,3,-121.00256065803954,40.881207250359736,0.5516885245562998,0.7514617265637608,16.908741008751008
Selasphorus rufus,75,2015,3,-121.0736682256208,41.015819815338546,0.5520423244688663,0.7521250466644874,16.103534854493297
Selasphorus rufus,76,2015,3,-121.13977177393829,41.1450748903385,0.5520764880484772,0.7521774519527903,15.391804892700362
Selasphorus rufus,77,2015,3,-121.2015496016389,41.269680742011104,0.5517954264592014,0.7516294696797694,14.776658957715888
Selasphorus rufus,78,2015,3,-121.2596552287433,41.39038194065197,0.5512386019993626,0.7505580566282687,14.260364353617943
Selasphorus rufus,79,2015,3,-121.31471068151896,41.50795141138669,0.5504753267053151,0.7490966346717778,13.844307492124752
Selasphorus rufus,80,2015,3,-121.36730064429938,41.623181874842835,0.5495964588396971,0.747419349420602,13.528957586810687
Selasphorus rufus,81,2015,3,-121.41796752568351,41.73687679149143,0.5487038673782659,0.7457210888120626,13.313835958122228
Selasphorus rufus,82,2015,3,-121.46720746697542,41.8498409374111,0.5478987801167069,0.7441952824205602,13.19749308346157
Selasphorus rufus,83,2015,3,-121.51546730155611,41.96287075052625,0.5472702982031317,0.7430118872892488,13.177495964774904
Selasphorus rufus,84,2015,3,-121.56314245556793,42.076744594975835,0.5468854011088428,0.742298131992557,13.250428434012326
Selasphorus rufus,85,2015,3,-121.61057576325148,42.19221309703555,0.546781639059751,0.7421244151184075,13.411906570119905
Selasphorus rufus,86,2015,3,-121.65805715472193,42.30998970869834,0.5469634004158455,0.7424971745079264,13.656610507055788
Selasphorus rufus,87,2015,3,-121.70582416033092,42.43074165452369,0.5474021795088246,0.7433596075094,13.978332829698624
Selasphorus rufus,88,2015,3,-121.7540631641372,42.55508141374755,0.5480407312073081,0.7445999985781324,14.370042781999084
Selasphorus rufus,89,2015,3,-121.80291132959877,42.68355888271498,0.5488004828738776,0.7460663385632211,14.823964826895487
Selasphorus rufus,90,2015,3,-121.85245911353908,42.81665435287698,0.5495911775675156,0.7475851249223394,15.331669802372925
Selasphorus rufus,91,2015,4,-121.90275327969121,42.954772426818785,0.5503215045508578,0.7489818448350937,15.884176860155582
Selasphorus rufus,92,2015,4,-121.95380032070474,43.09823697937077,0.5509094463740816,0.750100669382906,16.472064443168335
Selasphorus rufus,93,2015,4,-122.00557019733492,43.24728725325646,0.5512912061270404,0.7508212320163511,17.08558864212057
Selasphorus rufus,94,2015,4,-122.0580003053933,43.40207515902232,0.5514278215700229,0.7510708916065058,17.714807256372495
Selasphorus rufus,95,2015,4,-122.11099958488535,43.562663827938565,0.5513088715891148,0.7508314672333948,18.349707837678682
Selasphorus rufus,96,2015,4,-122.16445269116393,43.72902744423469,0.5509529950853844,0.7501400030030101,18.980337857373364
Selasphorus rufus,97,2015,4,-122.21822415482039,43.90105236024279,0.550405250783406,0.7490836509763907,19.596935028852375
Selasphorus rufus,98,2015,4,-122.27216246496876,44.07853947498321,0.5497316389487193,0.74778925527508,20.190055697713213
Selasphorus rufus,99,2015,4,-122.32610401934069,44.26120783409118,0.549011376321467,0.7464086927285069,20.75069915629882
Selasphorus rufus,100,2015,4,-122.37987689384515,44.448699387124755,0.5483277513165685,0.7451014675317491,21.270425727781365
Selasphorus rufus,101,2015,4,-122.43330439366372,44.640584817734776,0.5477585640422447,0.7440164266218904,21.741466521323513
Selasphorus rufus,102,2015,4,-122.48620835722849,44.836370343264825,0.5473672416685692,0.7432746820417182,22.15682286654844
Selasphorus rufus,103,2015,4,-122.53841219334964,45.0355053635715,0.547195680640452,0.7429558070092487,22.51035360951796
Selasphorus rufus,104,2015,4,-122.58974363997649,45.23739082442627,0.5472596840450955,0.7430890498104012,22.79684865996579
Selasphorus rufus,105,2015,4,-122.64003724046438,45.441388149101016,0.5475475441990632,0.7436506857054059,23.012087434604815
Selasphorus rufus,106,2015,4,-122.68913653958413,45.64682858298924,0.5480219100822886,0.7445677894639714,23.152881142295055
Selasphorus rufus,107,2015,4,-122.73689600666961,45.85302279026009,0.5486246459595665,0.7457278180061652,23.217098153878542
Selasphorus rufus,108,2015,4,-122.78318269724831,46.059270538949576,0.549284008290551,0.7469926229466447,23.203672044913777
Selasphorus rufus,109,2015,4,-122.82787766715155,46.264870311391824,0.5499232048872453,0.7482150064240327,23.112592232886687
Selasphorus rufus,110,2015,4,-122.87087715449555,46.46912868050124,0.550469284386429,0.7492557499192637,22.944877472082812
Selasphorus rufus,111,2015,4,-122.91209354508045,46.67136929898618,0.5508613323920275,0.7499991596607669,22.702532799800505
Selasphorus rufus,112,2015,4,-122.95145613586051,46.87094135800103,0.5510570945613419,0.7503655022082819,22.388490852430312
Selasphorus rufus,113,2015,4,-122.98891170922384,47.06722738363585,0.5510373671314298,0.7503191533083631,22.006538754641994
Selasphorus rufus,114,2015,4,-123.02442492814481,47.25965025390995,0.5508077552830061,0.7498717740302671,21.561232064679647
Selasphorus rufus,115,2015,4,-123.05797855900508,47.447679335076316,0.550397672735695,0.74908031573665,21.05779748603502
Selasphorus rufus,116,2015,4,-123.08957352523183,47.63083565381056,0.5498567258226237,0.7480401243573782,20.50202625906388
Selasphorus rufus,117,2015,4,-123.11922879111353,47.80869604078714,0.5492488812024207,0.7468738631323081,19.900160300756454
Selasphorus rufus,118,2015,4,-123.1469810714726,47.98089620090931,0.5486450462179701,0.7457173941107069,19.258773281882874
Selasphorus rufus,119,2015,4,-123.1728843594993,48.14713268556593,0.548114876025664,0.74470412363591,18.584648898344277
Selasphorus rufus,120,2015,4,-123.19700926221608,48.30716376238679,0.5477187359803088,0.7439495712504355,17.884658622593932
Selasphorus rufus,121,2015,5,-123.21944213096042,48.46080919767002,0.5475007629907386,0.7435379947599112,17.165641205085237
Selasphorus rufus,122,2015,5,-123.24028397306016,48.60794898553753,0.5474838649299884,0.7435127358162932,16.43428612686759
Selasphorus rufus,123,2015,5,-123.25964913073226,48.748521075639204,0.5476672709934493,0.7438715204834451,15.697023093312175
Selasphorus rufus,124,2015,5,-123.27766371420397,48.88251816755269,0.548026922773583,0.7445673019549354,14.959919495023003
Selasphorus rufus,125,2015,5,-123.29446377822175,49.00998365463112,0.548518625164167,0.7455144757618644,14.228587546917353
Selasphorus rufus,126,2015,5,-123.31019323448031,49.1310068127332,0.5490835208414524,0.7465995748605865,13.508102537738507
Selasphorus rufus,127,2015,5,-123.32500149702145,49.24571733983019,0.5496551710365869,0.7476949967143303,12.80293330609065
Selasphorus rufus,128,2015,5,-123.3390408632713,49.35427936083228,0.5501673582407184,0.7486740103227395,12.116885667831534
Selasphorus rufus,129,2015,5,-123.35246363994244,49.456885017993194,0.5505616858388592,0.749425253439254,11.453059103526853
Selasphorus rufus,130,2015,5,-123.36541903039637,49.553747770979555,0.5507941230641011,0.7498651163207632,10.813816575405676
Selasphorus rufus,131,2015,5,-123.37804980800175,49.64509553206198,0.550839803423035,0.7499467458966216,10.200766911604259
Selasphorus rufus,132,2015,5,-123.39048880835253,49.73116376108314,0.5506955992970095,0.7496648212747035,9.614758839464324
Selasphorus rufus,133,2015,5,-123.40285528161546,49.81218864190558,0.5503802377371018,0.7490556960634375,9.055885502103509
Selasphorus rufus,134,2015,5,-123.41525115453184,49.888400457107316,0.5499319731136363,0.7481929475083706,8.523498220831348
Selasphorus rufus,135,2015,5,-123.42775725940648,49.96001727102531,0.549404077506417,0.7471788055720742,8.016228411467223
Selasphorus rufus,136,2015,5,-123.4404295944848,50.027239022929884,0.548858636731844,0.7461323470314682,7.532016905064865
Selasphorus rufus,137,2015,5,-123.45329568619856,50.090242122498644,0.5483593320988974,0.7451757078866387,7.068150442539154
Selasphorus rufus,138,2015,5,-123.46635112856943,50.14917462897446,0.5479640230295917,0.7444198491062651,6.62130568245491
Selasphorus rufus,139,2015,5,-123.47955637839718,50.20415208378462,0.5477179980083458,0.7439515470163882,6.187601573981146
Selasphorus rufus,140,2015,5,-123.49283388648833,50.25525405410136,0.547648709377791,0.7438232125117198,5.762661250978645
Selasphorus rufus,141,2015,5,-123.5060656449842,50.3025214321967,0.5477626432777325,0.7440468413148442,5.341684653731174
Selasphorus rufus,142,2015,5,-123.51909122867677,50.34595452259494,0.548044712954433,0.7445928791492203,4.919532897065809
Selasphorus rufus,143,2015,5,-123.53170640400853,50.38551193627405,0.548460238189431,0.7453941268331848,4.4908252275321345
Selasphorus rufus,144,2015,5,-123.54366237322354,50.42111029861784,0.5489592383874541,0.7463541288726944,4.050049760598612
Selasphorus rufus,145,2015,5,-123.55466571292197,50.45262476573304,0.5494824774256053,0.747358910612927,3.5916913351318405
Selasphorus rufus,146,2015,5,-123.56437905613954,50.47989033217199,0.5499684984319193,0.7482905483686397,3.110387226084931
Selasphorus rufus,147,2015,5,-123.57242255522942,50.50270390226693,0.5503607983210163,0.7490409144841431,2.6011460906076507
Selasphorus rufus,148,2015,5,-123.57837614941626,50.520827087221925,0.5506143140007611,0.7495240194713532,2.0597587871344913
Selasphorus rufus,149,2015,5,-123.5817826462212,50.53398968090526,0.5507005060720832,0.7496856235023024,1.4839870445964662
Selasphorus rufus,150,2015,5,-123.5821516102708,50.541893759022074,0.5506105050011777,0.7495091457242772,0.8796340114859776
Selasphorus rufus,151,2015,5,-123.57896403668963,50.54421833905545,0.5503560031265609,0.7490173083105175,0.34339494540772414
Selasphorus rufus,152,2015,6,-123.57167776962243,50.540624531993274,0.5499678126537281,0.7482693784942527,0.6531340703267069
Selasphorus rufus,153,2015,6,-123.5597336098813,50.53076111150724,0.5494922493470998,0.7473542980919466,1.385967938485202
Selasphorus rufus,154,2015,6,-123.54256203962261,50.514270421854725,0.5489857302423644,0.7463804036832479,2.2018027478038937
Selasphorus rufus,155,2015,6,-123.51959047668895,50.49079454225911,0.5485081753249463,0.7454628213395157,3.078242886428867
Selasphorus rufus,156,2015,6,-123.49025095726365,50.45998162300546,0.5481159568245145,0.7447099304051282,4.010725607176694
Selasphorus rufus,157,2015,6,-123.45398813303179,50.42149230676773,0.547855220885577,0.7442104776364487,4.996687175185639
Selasphorus rufus,158,2015,6,-123.41026745854221,50.37500614785226,0.5477563919995894,0.744022928217163,6.033440954262101
Selasphorus rufus,159,2015,6,-123.35858343617915,50.320227942039075,0.5478305482035906,0.7441684240519408,7.117678974518865
Selasphorus rufus,160,2015,6,-123.29846778030515,50.256893880455536,0.5480681306960205,0.7446282840524904,8.245326746274115
Selasphorus rufus,161,2015,6,-123.22949735897897,50.18477744249528,0.5484401533951229,0.7453463816692912,9.411509110739082
Selasphorus rufus,162,2015,6,-123.15130177127645,50.103694945110014,0.5489017524387171,0.7462360737844669,10.610563101123297
Selasphorus rufus,163,2015,6,-123.06357042074399,50.013510668888266,0.549397616274759,0.7471907529924909,11.836076742610226
Selasphorus rufus,164,2015,6,-122.96605895091182,49.91414148519757,0.5498686106332572,0.7480966553451899,13.08094552889955
Selasphorus rufus,165,2015,6,-122.85859491701467,49.805560913267364,0.5502587881781351,0.7488463351659415,14.337442736617506
Selasphorus rufus,166,2015,6,-122.74108257900605,49.68780254149234,0.5505219567546137,0.749351220820685,15.597301414196323
Selasphorus rufus,167,2015,6,-122.6135067144246,49.560962753406095,0.5506270608401708,0.749551851644334,16.85180654498589
Selasphorus rufus,168,2015,6,-122.4759353654109,49.4252027057279,0.5505617853301411,0.7494247090541429,18.09189613108181
Selasphorus rufus,169,2015,6,-122.32852145192433,49.28074951363286,0.550333994284448,0.7489849401691515,19.30827000046657
Selasphorus rufus,170,2015,6,-122.17150320256584,49.12789660690135,0.5499708483051104,0.7482846918699493,20.491505110165697
Selasphorus rufus,171,2015,6,-122.0052033750452,48.96700322987563,0.5495156860864383,0.7474072054968359,21.63217603506394
Selasphorus rufus,172,2015,6,-121.83002725977411,48.798493068123356,0.5490229938605903,0.7464572530728728,22.72097922886067
Selasphorus rufus,173,2015,6,-121.64645948189063,48.6228519953476,0.5485520045756255,0.7455489053282007,23.748859525259306
Selasphorus rufus,174,2015,6,-121.45505963878846,48.44062494529492,0.5481596453517821,0.7447919740158293,24.70713722817243
Selasphorus rufus,175,2015,6,-121.25645683143938,48.252411925126154,0.547893660998948,0.7442787116954711,25.58763402485334
Selasphorus rufus,176,2015,6,-121.05134316805238,48.05886319877301,0.547786757145585,0.7440724184167606,26.382795856020934
Selasphorus rufus,177,2015,6,-120.84046633744704,47.86067368110595,0.547852511405843,0.7441994464894284,27.085810795210712
Selasphorus rufus,178,2015,6,-120.62462136655056,47.658576596085936,0.5480835953340566,0.744645700087194,27.690719938343342
Selasphorus rufus,179,2015,6,-120.40464169128923,47.45333646429711,0.5484525571260369,0.7453581396712854,28.192519286876514
Selasphorus rufus,180,2015,6,-120.18138968252066,47.24574149714985,0.5489150795510828,0.7462511190248671,28.58725063205566
Selasphorus rufus,181,2015,6,-119.95574677828569,47.03659548638401,0.5494153047915121,0.7472167300080973,28.87207951845916
